iso2,country,authority,website,roles,directory_sources,evidence_urls,notes
HU,Hungary,Hungarian  Financial Intelligence Unit (HFIU),https://pei.nav.gov.hu/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
HU,Hungary,Magyar Nemzeti Bank (The Central Bank of Hungary),http://www.mnb.hu/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
IS,Iceland,Central Bank of Iceland,https://www.cb.is/,central_banking;prudential_supervision;securities,BIS;IOSCO,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
IS,Iceland,Financial Intelligence Unit – Iceland (FIU-ICE),https://www.government.is/topics/public-safety-and-security/aml-cft-policies/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IS,Iceland,Financial Supervisory Authority of Iceland,http://en.fme.is/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
IN,India,Financial Intelligence Unit India (FIU-IND),http://fiuindia.gov.in/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IN,India,Insurance Regulatory and Development Authority of India (IRDAI),https://www.irdai.gov.in/Defaulthome.aspx?page=H1,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
IN,India,International Financial Services Centres Authority (IFSCA),https://www.ifsca.gov.in/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
IN,India,Pension Fund Regulatory and Development Authority,https://www.pfrda.org.in/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
IN,India,Reserve Bank of India,http://www.rbi.org.in/home.aspx,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
IN,India,Securities and Exchange Board of India*,http://www.sebi.gov.in/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
ID,Indonesia,Bank Indonesia,http://www.bi.go.id/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
ID,Indonesia,Indonesia Financial Services Authority,https://www.ojk.go.id/en/Default.aspx,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
ID,Indonesia,Indonesian Financial Transaction Reports and Analysis Centre (PPATK),http://www.ppatk.go.id/?reloaded=yes,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IR,Iran,Securities and Exchange Organization,http://en.seo.ir/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
IR,Iran,The Central Bank of the Islamic Republic of Iran,http://www.cbi.ir/default_en.aspx,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
IQ,Iraq,Anti-Money Laundering and Countering Financing of Terrorism Office of Iraq,https://aml.iq/?lang=en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IQ,Iraq,Central Bank of Iraq,https://cbi.iq/,central_banking,BIS,https://www.bis.org/cbanks.htm,
IE,Ireland,Central Bank of Ireland,http://www.centralbank.ie/,central_banking;prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/,
IE,Ireland,Financial Intelligence Unit Ireland (FIU Ireland),http://www.garda.ie/Controller.aspx?Page=29,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IE,Ireland,The Pensions Authority,https://pensionsauthority.ie/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
IM,Isle of Man,Financial Supervision Commission,http://www.fsc.gov.im/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
IM,Isle of Man,Isle of Man  Financial Intelligence Unit (FIU-IOM),http://www.fiu.im/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IM,Isle of Man,Isle of Man Financial Services Authority,http://www.iomfsa.im/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
IM,Isle of Man,Isle of Man Financial Services Authority,https://www.gov.im/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
IL,Israel,Bank of Israel,https://www.boi.org.il/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
IL,Israel,Capital Market Insurance and Savings Authority,https://www.gov.il/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
IL,Israel,"Capital Markets, Insurance and Savings Authority (CMISA)",https://mof.gov.il/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
IL,Israel,Israel Money Laundering and Terror Financing Prohibition Authority (IMPA),http://www.justice.gov.il/En/Units/IMPA/Pages/Default.aspx,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
IL,Israel,Israel Securities Authority,http://www.isa.gov.il/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
IT,Italy,Bank of Italy,https://www.bancaditalia.it/homepage/index.html?com.dotmarketing.htmlpage.language=1,central_banking;prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
IT,Italy,Commissione Nazionale per le Società e la Borsa*,http://www.consob.it/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3,
IT,Italy,Istituto per la Vigilanza sulle Assicurazioni (IVASS),https://www.ivass.it/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
IT,Italy,Pension Funds Supervision Commission,https://www.covip.it/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
JM,Jamaica,Bank of Jamaica,http://www.boj.org.jm/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
JM,Jamaica,Financial Investigations Division (FID),http://fid.gov.jm/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
JM,Jamaica,Financial Services Commission,http://www.fscjamaica.org/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=3;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
JP,Japan,Bank of Japan,http://www.boj.or.jp/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
JP,Japan,Financial Services Agency,http://www.fsa.go.jp/en/index.html,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/,
JP,Japan,Japan  Financial Intelligence Center (JAFIC),http://www.npa.go.jp/sosikihanzai/jafic/index_e.htm,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
JP,Japan,"Ministry of Agriculture, Forestry and Fisheries",http://www.maff.go.jp/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
JP,Japan,"Ministry of Economy, Trade and Industry",https://www.meti.go.jp/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
JE,Jersey,Financial Intelligence Unit – Jersey,https://www.fiu.je/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
JE,Jersey,Jersey Financial Services Commission,http://www.jerseyfsc.org/,prudential_supervision;securities;insurance,BIS;IOSCO;IAIS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/,
JO,Jordan,Anti-Money Laundering and Counter Terrorist Financing Unit (AMLU Jordan),http://www.amlu.gov.jo/ar-jo/home.aspx,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
JO,Jordan,Central Bank of Jordan,http://www.cbj.gov.jo/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
JO,Jordan,Jordan Securities Commission,http://www.jsc.gov.jo/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
KZ,Kazakhstan,Agency of the Republic of Kazakhstan for Regulation and Development of Financial Market,http://www.finreg.kz/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/,
KZ,Kazakhstan,Astana Financial Services Authority (AFSA),http://www.afsa.kz/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
KZ,Kazakhstan,Financial Monitoring Agency of the Republic of Kazakhstan,https://afmrk.gov.kz/en/index/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
KZ,Kazakhstan,National Bank of Kazakhstan,https://nationalbank.kz/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
KZ,Kazakhstan,The Agency of the Republic of Kazakhstan for Regulation and Development of Financial Market,https://www.gov.kz/memleket/entities/ardfm?lang=en,prudential_supervision;pensions,BIS;IOPS,https://www.bis.org/regauth.htm;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
KE,Kenya,Capital Markets Authority,http://www.cma.or.ke/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
KE,Kenya,Central Bank of Kenya,http://www.centralbank.go.ke/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
KE,Kenya,Insurance Regulatory Authority,https://www.ira.go.ke/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
KE,Kenya,Retirement Benefits Authority,https://www.rba.go.ke/,pensions,IOPS,https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
KE,Kenya,The Financial Reporting Centre (FRC) Kenya,https://www.cid.go.ke/index.php/sections/investigationunits/financial-investigations-unit-fiu.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
XK,Kosovo,Central Bank of the Republic of Kosovo,https://bqk-kos.org/?lang=en,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
XK,Kosovo,Financial Intelligence Unit of Kosovo (NJIF-K),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
KW,Kuwait,Capital Markets Authority*,http://www.cma.gov.kw/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
KW,Kuwait,Central Bank of Kuwait,http://www.cbk.gov.kw/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
KW,Kuwait,Insurance Regulatory Unit (IRU),,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
KW,Kuwait,Kuwaiti Financial Intelligence Unit (KwFIU),http://www.kwfiu.gov.kw/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
KG,Kyrgyzstan,National Bank of the Kyrgyz Republic,https://www.nbkr.kg/index.jsp?lang=eng,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
KG,Kyrgyzstan,State Service for Financial Market Regulation and Supervision under the Government of the Kyrgyz Republic,https://www.fsa.kg/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
KG,Kyrgyzstan,The State Financial Intelligence Under the Government of the Kyrgyz Republic (FIS),http://www.fiu.gov.kg/en.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LA,Laos,Anti-Money Laundering Intelligence Office of Lao PDR,http://amlio.gov.la/eng/about.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LA,Laos,Bank of the Lao PDR,https://www.bol.gov.la/en/index,central_banking,BIS,https://www.bis.org/cbanks.htm,
LV,Latvia,Bank of Latvia,https://www.bank.lv/en/,central_banking;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
LV,Latvia,Financial and Capital Market Commission,http://www.fktk.lv/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
LV,Latvia,Financial Intelligence Unit of Latvia (FID),https://www.fid.gov.lv/en,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LB,Lebanon,Central Bank of Lebanon,http://www.bdl.gov.lb/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
LB,Lebanon,Special Investigation Commission (SIC),http://www.sic.gov.lb/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LS,Lesotho,Central Bank of Lesotho,http://www.centralbank.org.ls/,central_banking;prudential_supervision;pensions,BIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
LS,Lesotho,Central Bank of Lesotho,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
LS,Lesotho,Financial Intelligence Unit of Lesotho,https://fiu.org.ls/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LR,Liberia,Central Bank of Liberia,http://www.cbl.org.lr/,central_banking,BIS,https://www.bis.org/cbanks.htm,
LR,Liberia,Financial Intelligence Agency of Liberia	(FIA-LIBERIA),https://www.fialiberia.gov.lr/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LY,Libya,Central Bank of Libya,https://cbl.gov.ly/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
LI,Liechtenstein,Financial Intelligence Unit Liechtenstein (EFFI),http://www.fiu.li/index.php/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LI,Liechtenstein,Financial Market Authority,http://www.fma-li.li/,prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
LT,Lithuania,Bank of Lithuania,https://www.lb.lt/en/,central_banking;prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
LT,Lithuania,Financial Crime Investigation Service Under the Ministry of Interior (FCIS),http://www.fntt.lt/en.php/138,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
LU,Luxembourg,Central Bank of Luxembourg,https://www.bcl.lu/en/index.html,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
LU,Luxembourg,Commissariat aux Assurances,http://www.caa.lu/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
LU,Luxembourg,Commission de Surveillance du Secteur Financier,http://www.cssf.lu/en/,prudential_supervision;securities;pensions,BIS;IOSCO;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
LU,Luxembourg,Financial Intelligence Unit (FIU-LUX),http://www.crf.lu/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MO,Macau,Financial Intelligence Office (GIF),http://www.gif.gov.mo/web1/en_about.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MO,Macau,Monetary Authority of Macao,https://www.amcm.gov.mo/en/,central_banking;prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MG,Madagascar,Banky Foiben'i Madagasikara,https://www.banky-foibe.mg/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
MG,Madagascar,The Financial Intelligent Unit (SAMIFIN),https://www.samifin.gov.mg/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MW,Malawi,Financial Intelligence Authority Malawi (FIA-Malawi),https://fia.gov.mw/index.php,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MW,Malawi,Reserve Bank of Malawi,https://www.rbm.mw/,central_banking;prudential_supervision;securities;pensions,BIS;IOSCO;IOPS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MW,Malawi,Reserve Bank of Malawi,,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
MY,Malaysia,Central Bank of Malaysia,http://www.bnm.gov.my/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
MY,Malaysia,Financial Intelligence Unit Malaysia (UPWBNM),http://amlcft.bnm.gov.my/AMLCFT02biii.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MY,Malaysia,Labuan Financial Services Authority (Labuan FSA),http://www.labuanfsa.gov.my/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
MY,Malaysia,Securities Commission*,http://www.sc.com.my/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
MV,Maldives,Capital Market Development Authority,https://cmda.gov.mv/en,securities;pensions,IOSCO;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MV,Maldives,Maldives Monetary Authority,http://www.mma.gov.mv/,central_banking;prudential_supervision;insurance;financial_intelligence,BIS;IAIS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://egmontgroup.org/members-by-region/,
ML,Mali,Autorité des Marchés Financiers de l’UMOA,http://www.crepmf.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=7,Regional authority listed for west african monetary union; applied to this member jurisdiction.
ML,Mali,Central Bank of West African States (BCEAO),https://www.bceao.int/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for west african monetary union; applied to this member jurisdiction.
ML,Mali,Conférence Interafricaine des Marchés d'Assurances (CIMA),http://cima-afrique.org/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,Regional authority listed for africa cima; applied to this member jurisdiction.
ML,Mali,National Financial Intelligence Processing Unit (CENTIF-Mali),http://www.centif.gov.ml/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MT,Malta,Central Bank of Malta,http://www.centralbankmalta.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
MT,Malta,Financial Intelligence Analysis Unit (FIAU),https://fiaumalta.org/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MT,Malta,Malta Financial Services Authority,http://www.mfsa.com.mt/,prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
MT,Malta,Malta Financial Services Authority,https://www.mfsa.mt/,securities;pensions,IOSCO;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MH,Marshall Islands,Domestic  Financial Intelligence Unit (DFIU),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MR,Mauritania,Autorité de Régulation du Marché Financier,https://www.armf.mr/,securities,OFFICIAL_NATIONAL,https://www.armf.mr/,New authority created by the December 2024 financial-market law; official site remains challenge-protected/under development.
MR,Mauritania,Banque Centrale de Mauritanie,https://www.bcm.mr/portail,central_banking;prudential_supervision,OFFICIAL_NATIONAL,https://www.bcm.mr/portail,
MU,Mauritius,Bank of Mauritius,http://www.bom.mu/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
MU,Mauritius,Financial Intelligence Unit Mauritius (FIU-Mauritius),http://www.fiumauritius.org/English/Pages/default.aspx,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MU,Mauritius,Financial Services Commission,http://www.fscmauritius.org/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MX,Mexico,Bank of Mexico,https://www.banxico.org.mx/indexen.html,central_banking,BIS,https://www.bis.org/cbanks.htm,
MX,Mexico,Comisión Nacional Bancaria y de Valores,http://www.cnbv.gob.mx/,prudential_supervision;securities,BIS;IOSCO,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=4,
MX,Mexico,Comision Nacional de Seguros y Fianzas,https://www.gob.mx/cnsf,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MX,Mexico,Financial Intelligence Unit Mexico (FIU-Mexico),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MD,Moldova,National Bank of Moldova,http://www.bnm.md/en,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
MD,Moldova,Office for Prevention and Fight Against Money Laundering (SPCSB),http://spcsb.cna.md/about-us,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MC,Monaco,Autorité Monégasque de Sécurité Financière (AMSF),https://www.siccfin.mc/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MC,Monaco,Commission de Contrôle des Activités Financières,http://www.ccaf.mc/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
MN,Mongolia,Bank of Mongolia,https://www.mongolbank.mn/en/,central_banking;financial_intelligence,BIS;EGMONT,https://www.bis.org/cbanks.htm;https://egmontgroup.org/members-by-region/,
MN,Mongolia,Financial Regulatory Commission,http://www.frc.mn/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5;https://www.iais.org/about-the-iais/iais-members/,
ME,Montenegro,Capital Market Authority of Montenegro,http://www.scmn.me/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
ME,Montenegro,Central Bank of Montenegro,https://www.cbcg.me/en,central_banking,BIS,https://www.bis.org/cbanks.htm,
ME,Montenegro,Department for the Prevention of Money Laundering and Terrorist Financing (DPMLTF),http://www.foj.gov.me/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
ME,Montenegro,Insurance Supervision Agency,http://www.ano.me/,insurance,IAIS,https://www.iais.org/about-the-iais/iais-members/,
MS,Montserrat,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
MS,Montserrat,Financial Services Commission,http://www.fscmontserrat.org/,prudential_supervision,BIS,https://www.bis.org/regauth.htm,
MA,Morocco,Autorité de Contrôle des Assurances et de la Prévoyance Sociale (ACAPS),https://www.acaps.ma/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MA,Morocco,Autorité Marocaine du Marché des Capitaux*,http://www.ammc.ma/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=5,
MA,Morocco,Bank Al-Maghrib (Central Bank of Morocco),http://www.bkam.ma/en,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
MA,Morocco,Financial Information Processing Unit (UTRF),http://www.utrf.gov.ma/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MZ,Mozambique,Bank of Mozambique,http://www.bancomoc.mz/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
MZ,Mozambique,Financial Intelligence Office of Mozambique (GiFiM),https://www.gifim.gov.mz/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
MZ,Mozambique,Instituto de Supervisão de Seguros de Moçambique,http://www.issm.gov.mz/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
MM,Myanmar,Central Bank of Myanmar,http://www.cbm.gov.mm/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
NA,Namibia,Bank of Namibia,http://www.bon.com.na/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
NA,Namibia,Financial Intelligence Centre (FIC),https://www.fic.na/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
NA,Namibia,Namibia Financial Institutions Supervisory Authority (NAMFISA),https://www.namfisa.com.na/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
