iso2,country,region,discovery_state,mapped_authorities,websites_reachable,websites_obstructed,websites_without_public_url,enforcement_candidate_authorities,enforcement_candidate_links,candidate_urls,interpretation
VU,Vanuatu,Asia Pacific,official-site-candidate-found,3,1,2,0,1,7,https://www.vfsc.vu/companies-fees-and-penalties/;https://www.vfsc.vu/public-notices/;https://www.vfsc.vu/financial-dealers-license-fdl/;https://www.vfsc.vu/wp-content/uploads/2026/06/LAW-ENFORCEMENT-STAKEHOLDERS-INFORMATION-ACCESS-PROCEDURE.pdf;https://www.vfsc.vu/category/public-notice/;https://www.vfsc.vu/public-notices;https://www.vfsc.vu/vacancy-notice-assistant-registration-officer-business-names-partnerships/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
VN,Vietnam,Asia Pacific,official-site-reachable-no-root-link,3,2,0,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
HK,Hong Kong,Asia Pacific,live-regactions-coverage,5,4,1,0,2,13,https://www.hkma.gov.hk/eng/key-functions/banking/banking-conduct-supervision/;https://www.hkma.gov.hk/eng/news-and-media/speeches/2026/07/20260727-1/;https://www.mpfa.org.hk/enforcement/overview;https://www.mpfa.org.hk/enforcement/enforcement-against-employers;https://www.mpfa.org.hk/enforcement/plan-members;https://www.mpfa.org.hk/enforcement/self-employed;https://www.mpfa.org.hk/enforcement/mpf-intermediary;https://www.mpfa.org.hk/enforcement/mpf-trustees;https://www.mpfa.org.hk/enforcement/orso-employers-and-administrators;https://www.mpfa.org.hk/enforcement/enforcement-statistics;https://www.mpfa.org.hk/enforcement/beware-of-scams;https://www.mpfa.org.hk/enforcement/enforcement-alerts,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MO,Macau,Asia Pacific,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
AL,Albania,Europe,official-site-candidate-found,3,2,1,0,3,27,https://fiu.gov.al/en/legislation/decisions-of-the-council-of-ministers/;https://fiu.gov.al/en/notice-on-the-updates-made-to-the-list-of-designated-persons-on-14-august-2026/;https://fiu.gov.al/wp-content/uploads/2026/08/UN-Consolidatedlist-14.08.2026.pdf;https://fiu.gov.al/wp-content/uploads/2026/05/20260508-FULL.pdf;http://www.un.org/securitycouncil/sanctions/2653/press-releases;https://fiu.gov.al/en/notice/;https://amf.gov.al/;https://www.bankofalbania.org/Monetary_Policy/Latest_monetary_policy_decision_and_calendar/;https://www.bankofalbania.org/Press/Press_Releases/Governor_Sejko_Statement_to_the_Press_Conference_on_Monetary_Policy_Decision_1_July_2026.html;https://www.bankofalbania.org/Press/Press_Releases/Governor_Sejko_Statement_on_the_Monetary_Policy_Decision_of_the_Supervisory_Council_of_the_Bank_of_Albania.html;https://www.youtube.com/watch?v=l2v9QeTGGoA;https://www.youtube.com/watch?v=JKmadXzLg90,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AD,Andorra,Europe,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
AM,Armenia,Europe,official-site-candidate-found,1,1,0,0,1,3,https://www.cba.am/hy/Board-decisions/;https://www.cba.am/hy/Chairman's-decisions/;https://www.cba.am/hy/circulars-notices/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AT,Austria,Europe,live-regactions-coverage,3,1,1,1,1,1,https://www.oenb.at/en/Services/copyright-notice-and-disclaimer.html,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AZ,Azerbaijan,Europe,official-site-candidate-found,2,1,1,0,1,2,https://www.cbar.az/page-134/monetary-policy-decisions;https://www.cbar.az/press-releases/2,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BY,Belarus,Europe,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
BE,Belgium,Europe,live-regactions-coverage,3,3,0,0,2,3,https://www.fsma.be/en/warnings-sanctions;https://www.fsma.be/en/administrative-sanctions;https://www.nbb.be/en/news-events/events/advance-notice-events,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BA,Bosnia and Herzegovina,Europe,official-site-candidate-found,9,5,3,1,1,3,http://fined.cbbh.ba/;https://www.cbbh.ba/press/ShowNews/1797;https://www.cbbh.ba/Home/GetTableAttachment?contentId=24076a97-9d4f-41fc-b3a7-466110bbd695&lang=en,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BG,Bulgaria,Europe,official-site-access-obstructed,3,0,3,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
HR,Croatia,Europe,official-site-candidate-found,3,2,1,0,1,1,https://www.hanfa.hr/vijesti/pruzanje-kriptousluga-od-1-srpnja-2026-za-drustva-obvezna-kriptolicenca-i-upis-u-hanfine-registre-a-korisnike-se-poziva-na-oprez/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CY,Cyprus,Europe,live-regactions-coverage,3,1,2,0,2,11,https://www.centralbank.cy/en/administrative-sanctions-and-measures;https://www.cysec.gov.cy/el-GR/cysec/privacy-notice/;https://www.cysec.gov.cy/el-GR/public-info/decisions/;https://www.cysec.gov.cy/el-GR/public-info/court-decisions/;https://www.cysec.gov.cy/el-GR/public-info/administrative-sanctions/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/;https://www.cysec.gov.cy/public-info/administrative-sanctions/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/notifications/104219/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/notifications/104218/;https://www.cysec.gov.cy/el-GR/legislation/sanctions/notifications/104204/;https://www.cysec.gov.cy/home/decisions/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CZ,Czechia,Europe,live-regactions-coverage,2,1,1,0,2,7,https://www.cnb.cz/en/monetary-policy/bank-board-decisions/;https://www.cnb.cz/en/financial-stability/cnb-board-decision/;https://www.cnb.cz/en/supervision-financial-market/conduct-of-supervision/public-notices/;https://www.cnb.cz/en/supervision-financial-market/conduct-of-supervision/final-administrative-decisions-of-the-czech-national-bank/;https://www.cnb.cz/en/monetary-policy/bank-board-decisions/CNB-Board-decisions-1785999600000/?tab=record;https://www.cnb.cz/en/monetary-policy/bank-board-decisions/CNB-Board-decisions-1785999600000/?tab=transcript;https://www.fau.gov.cz/cs/rozcestnik/reseni-nekterych-zivotnich-situaci/informaciya-dlya-arendatorov-nedvizhimosti-nahodya-196,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
DK,Denmark,Europe,live-regactions-coverage,3,2,0,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
EE,Estonia,Europe,official-site-candidate-found,3,3,0,0,1,1,https://facebook.com/102210322426157_1025691216755449,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
FI,Finland,Europe,live-regactions-coverage,4,4,0,0,3,27,https://www.suomenpankki.fi/en/Monetary-policy/monetary-policy-decisions/;https://www.suomenpankki.fi/en/news-and-topical/decisions-by-the-ecbs-governing-council/;https://www.suomenpankki.fi/en/bank-of-finland/our-strategy/ECB-and-the-eurosystem/decision-making/;https://www.suomenpankki.fi/en/news-and-topical/press-releases-and-news/releases/2026/reference-rate-and-penalty-interest-rates-for-1-july--31-december-2026/;https://www.rahamuseo.fi/en/financial-literacy-centre/;https://vm.fi/en/sanctions-in-the-financial-markets;https://vm.fi/en/decision-making-in-wellbeing-services-counties;https://www.finanssivalvonta.fi/en/financial-market-participants/banks/prevention-of-money-laundering-and-terrorist-financing/international-economic-sanctions-and-domestic-freezing-decisions/;https://www.finanssivalvonta.fi/en/financial-market-participants/insurance/prevention-of-money-laundering-and-terrorist-financing/international-economic-sanctions-and-domestic-freezing-decisions/;https://www.finanssivalvonta.fi/en/financial-market-participants/capital-markets/issuers-and-investors/ifrs/;https://www.finanssivalvonta.fi/en/financial-market-participants/capital-markets/prevention-of-money-laundering-and-terrorist-financing/international-economic-sanctions-and-domestic-freezing-decisions/;https://www.finanssivalvonta.fi/en/financial-market-stability/macroprudential/macroprudential-decisions-and-appendices/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
FR,France,Europe,live-regactions-coverage,4,3,1,0,3,14,https://acpr.banque-france.fr/fr/lacpr/notre-organisation/nos-directions-et-services/service-de-la-commission-des-sanctions;https://acpr.banque-france.fr/fr/lacpr/notre-organisation/colleges-et-commissions/commission-des-sanctions;https://acpr.banque-france.fr/fr/nos-missions/sanctionner-les-manquements;https://acpr.banque-france.fr/fr/reglementation/registre-officiel/decisions;https://acpr.banque-france.fr/fr/reglementation/registre-officiel/notices;https://acpr.banque-france.fr/fr/reglementation/recueil-des-sanctions;https://www.amf-france.org/fr/sanctions-transactions/sanctions-et-transactions-accueil;https://www.amf-france.org/fr/actualites-publications/communiques/communiques-de-la-commission-des-sanctions;https://www.amf-france.org/fr/sanctions-transactions/seances-de-la-commission-des-sanctions;https://www.amf-france.org/fr/sanction-transaction/Decisions-de-la-commission-des-sanctions;https://www.amf-france.org/fr/sanctions-transactions/recueil-de-jurisprudence;https://www.amf-france.org/fr/sanction-transaction/transaction,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
DE,Germany,Europe,live-regactions-coverage,3,3,0,0,3,23,https://www.bundesbank.de/en/tasks/monetary-policy/monetary-policy-decisions;https://www.bundesbank.de/en/tasks/monetary-policy/open-market-operations/regular-refinancing-and-fine-tuning-operations;https://www.bundesbank.de/en/service/financial-sanctions;https://www.bundesbank.de/en/service/reporting-systems/external-sector/faq-and-notices;https://publikationen.bundesbank.de/publikationen-en/research/research-brief/2026-84-trade-sanctions-950826;https://www.bundesbank.de/resource/blob/879838/95fecc6c538cd0cc25025968d7ad35e6/472B63F073F071307366337C94F8C870/faq-finanzsanktionen-data.pdf;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/40c_neu_124_WpHG/meldung_2026_08_20_effecta_gmbh.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/40c_neu_124_WpHG/meldung_2026_08_20_companisto_trust_service_xxxv_ug.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG_anonym/meldung_2026_08_17_verwarnung_gl.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/meldung_2026_08_13_state_bank_of_india_zweigniederlassung_frankfurt_am_main.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG_anonym/meldung_2026_08_10_verwarnung_gl.html?nn=154268;https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/meldung_2026_08_03_norddeutschen_landesbank_girozentrale.html?nn=154268,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GE,Georgia,Europe,official-site-candidate-found,4,2,1,0,1,3,https://nbg.gov.ge/en/monetary-policy/committee-decisions;https://nbg.gov.ge/en/supervision/aml-cft;https://nbg.gov.ge/en/page/decisions-of-the-national-bank-of-georgia,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GR,Greece,Europe,official-site-candidate-found,3,1,2,0,1,20,http://www.hcmc.gr/el_GR/web/portal/elib/decisions;http://www.hcmc.gr/el_GR/web/portal/elib/lawscecdecisions;http://www.hcmc.gr/el_GR/web/portal/diagrafinew;http://www.hcmc.gr/el_GR/web/portal/sanctions;https://www.finedu.gr/;http://www.hcmc.gr/vdrv/elib/a543c199c-0cad-453e-b539-85d558182f8f-246227520-0;http://www.hcmc.gr/vdrv/elib/aa26c6ffd-babb-4d46-ba2b-e281d06f0fc2-246227520-0;http://www.hcmc.gr/vdrv/elib/ac3d77a2e-01f1-4dcd-ae91-2e4de38ce067-92668751-0;http://www.hcmc.gr/vdrv/elib/ad0382f72-ea86-4b8c-8ec7-4dd4de08f147-92668751-0;http://www.hcmc.gr/vdrv/elib/a33662bf9-6458-4c38-846b-d1ad2ed86971-246227520-0;http://www.hcmc.gr/vdrv/elib/a63465ff2-d221-4667-9506-56b4e5d64bfe-246227520-0;http://www.hcmc.gr/vdrv/elib/a8eafd0b5-d758-4041-b3ff-6d7b1ad6d033-246227520-0,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
HU,Hungary,Europe,official-site-candidate-found,4,3,1,0,1,2,https://www.mnb.hu/en/reserve-management/decision-making-levels;https://www.mnb.hu/en/the-central-bank/practical-issues/data-protection-notice,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
IS,Iceland,Europe,official-site-candidate-found,3,0,3,0,2,2,https://cb.is/news-and-publications/events/?category=72f27799-bbe1-4a72-87a7-0164438ef63f&tags=monetary%20policy%20committee;https://cb.is/news-and-publications/events/?category=72f27799-bbe1-4a72-87a7-0164438ef63f&tags=monetary%20policy%20committee,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
IE,Ireland,Europe,live-regactions-coverage,3,3,0,0,3,18,https://www.centralbank.ie/monetary-policy/policy-setting/ecb-governing-council-and-monetary-policy-decisions;https://www.centralbank.ie/regulation/how-we-regulate/international-financial-sanctions/EU-restrictive-measures-relating-to-actions-in-Ukraine;https://www.centralbank.ie/regulation/how-we-regulate/regulatory-decisions-unit;https://www.centralbank.ie/regulation/how-we-regulate/enforcement;https://www.centralbank.ie/regulation/how-we-regulate/international-financial-sanctions;https://www.centralbank.ie/regulation/anti-money-laundering-and-countering-the-financing-of-terrorism/countering-the-financing-of-terrorism;https://www.centralbank.ie/regulation/enforcement;https://www.centralbank.ie/news/article/press-release-central-bank-of-ireland-publishes-supplemental-guidance-prohibition-notices-under-the-f-and-p-regime-30-july-2026;https://www.centralbank.ie/news/article/press-release-central-bank-appoints-external-reviewer-enforcement-activities-22-july-2026;https://www.centralbank.ie/fns/privacy-statement;https://www.garda.ie/en/roads-policing/fixed-charge-notices/;https://www.garda.ie/en/about-us/our-departments/office-of-corporate-communications/news-media/public-consultation-notice-msd-2026.html,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
IT,Italy,Europe,live-regactions-coverage,4,3,1,0,3,14,https://www.bancaditalia.it/servizi-cittadino/musei-collezioni/prenotazioni-on-line/index.html;https://www.bancaditalia.it/chi-siamo/provvedimenti/index.html;https://www.bancaditalia.it/media/podcast/centrale/;https://tassidicambio.bancaditalia.it/terzevalute-wf-ui-web/;https://servizionline.bancaditalia.it/;https://economiapertutti.bancaditalia.it/;https://www.youtube.com/watch?v=00ynUpG3VBU;https://alert.bancaditalia.it/webApp/subscribe?LANGUAGE=en;https://www.bancaditalia.it/media/comunicati/documenti/2026-01/cs-riconoscimento-AT-20260731-ENG.pdf?language_id=1;https://www.consob.it/web/consob/pubblicazioni1;https://www.consob.it/web/area-pubblica/informazioni-sui-procedimenti-sanzionatori;https://www.consob.it/web/area-pubblica/sanzioni,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
XK,Kosovo,Europe,official-site-access-obstructed,2,0,1,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
LV,Latvia,Europe,official-site-candidate-found,3,3,0,0,1,4,https://www.fid.gov.lv/en/roles-and-responsibilities/sanctions;https://www.fid.gov.lv/en/news/save-the-date-international-sanctions-conference-in-riga-to-focus-on-measures-degrading-russias-war-machine;https://www.fid.gov.lv/en/news/key-sanctions-highlights-in-q2-2026;https://www.fid.gov.lv/en/news/the-eus-21st-sanctions-package-will-significantly-impact-russias-energy-and-financial-sectors,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
LI,Liechtenstein,Europe,official-site-candidate-found,2,1,1,0,1,2,https://www.fma-li.li/de/aufsicht-regulierung/enforcement-und-sanktionen;https://www.fma-li.li/de/warning/bekanntmachung-fma-verhaengt-massnahmen-gegen-die-tgi-ag-wegen-unerlaubten-betriebs-des-einlagengeschaefts-1630,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
LT,Lithuania,Europe,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
LU,Luxembourg,Europe,live-regactions-coverage,4,4,0,0,3,7,https://www.bcl.lu/en/Monetary-policy/decisions/index.html;https://www.bcl.lu/fr/publications/Blog/blog-34/index.html;https://www.bcl.lu/en/support/cookies1/index.html;https://www.caa.lu/fr/consommateurs/sanctions-et-autres-mesures-administratives;https://www.caa.lu/fr/informations/sanctions-fin-int-contre-russie;https://www.caa.lu/fr/surveillance/sanctions-financieres-internationales;https://www.cssf.lu/en/enforcement-of-financial-information/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MT,Malta,Europe,live-regactions-coverage,4,2,2,0,1,2,https://fiaumalta.org/what-we-do/enforcement/;https://fiaumalta.org/privacy-policy/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MD,Moldova,Europe,official-site-candidate-found,2,0,1,0,1,8,https://www.bnm.md/en/content/monetary-policy-decision-06082026;https://www.bnm.md/en/search?partitions[0]=677&post_types[677][0]=834;https://www.bnm.md/en/content/sanctions-applied-non-bank-credit-organizations-published-accordance-provisions-art-753-0;https://www.bnm.md/en/content/sanctions-applied-savings-and-loan-association-published-accordance-provisions-art-753-law;https://www.bnm.md/en/content/applied-sanctions-foreign-exchange-entities;https://www.bnm.md/en/content/applied-sanctions-foreign-exchange-entities-and-published-according-provisions-article-753;https://www.bnm.md/en/content/sanctions-applied-payment-service-providerspostal-service-providerselectronic-money;https://www.bnm.md/en/content/decisions-list,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MC,Monaco,Europe,official-site-candidate-found,2,0,2,0,1,3,https://ccaf.mc/ccaf/les-sanctions-prononcees/;https://ccaf.mc/wp-content/uploads/2026/03/Decision-de-sanction-TAVIRA-MONACO.pdf;https://ccaf.mc/decision-de-sanction-a-lencontre-de-tavira-monaco-sam/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ME,Montenegro,Europe,official-site-candidate-found,4,2,2,0,1,1,https://www.cbcg.me/en/public-relations/information/faq?accordion-open=1730,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
NL,Netherlands,Europe,live-regactions-coverage,3,3,0,0,3,7,https://www.dnb.nl/en/reliable-financial-sector/financial-sanctions/;https://www.dnb.nl/en/sector-information/open-book-supervision/laws-and-eu-regulations/enforcement/;https://www.dnb.nl/en/sector-information/open-book-supervision/laws-and-eu-regulations/sanctions-act-1977/;https://www.dnb.nl/en/privacy-and-security/cookie-notice/;https://www.fiu-nederland.nl/en/knowledge_base/third-party-payments-a-method-used-to-conceal-money-laundering-terrorist-financing-and-sanctions-evasion/;https://www.fiu-nederland.nl/en/knowledge_base/luxury-designer-goods-despite-sanctions/;https://www.afm.nl/nl-nl/sector/actueel/2026/aug/pb-boete-vfs,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
MK,North Macedonia,Europe,official-site-reachable-no-root-link,5,2,2,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
NO,Norway,Europe,live-regactions-coverage,3,3,0,0,1,1,https://www.norges-bank.no/en/topics/monetary-policy/Monetary-policy-meetings/2026/august-2026/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
PL,Poland,Europe,official-site-candidate-found,3,2,1,0,1,2,https://www.gov.pl/web/national-revenue-administration/klauzula-przetwarzania-danych-osobowych-udostepnionych-droga-elektroniczna;https://www.gov.pl/web/finance/klauzula-przetwarzania-danych-osobowych-udostepnionych-droga-elektroniczna,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
PT,Portugal,Europe,live-regactions-coverage,4,2,1,0,2,5,https://www.asf.com.pt/infra%C3%A7%C3%B5es-e-san%C3%A7%C3%B5es;https://www.policiajudiciaria.pt/dsdi/;https://www.policiajudiciaria.pt/metadata-law-enforcement-conference-photos/;https://www.policiajudiciaria.pt/projetos-financiados__trashed/aida-artificial-intelligence-and-advanced-data-analyitics-for-law-enforcement-agencies/;https://www.policiajudiciaria.pt/projetos-financiados__trashed/i-lead-innovation-law-enforcement-agencys-dialogue/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
RO,Romania,Europe,official-site-reachable-no-root-link,3,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
RU,Russia,Europe,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
SM,San Marino,Europe,official-site-candidate-found,2,1,1,0,1,6,https://www.bcsm.sm/funzioni/sanzioni;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/regolamenti;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/circolari;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/circolari-tassi-soglia;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/consultazioni-pubbliche;https://www.bcsm.sm/normativa/provvedimenti-di-banca-centrale/consultazioni-pubbliche?hsLang=it,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
RS,Serbia,Europe,official-site-candidate-found,3,2,1,0,1,2,https://nbs.rs/en/ciljevi-i-funkcije/monetarna-politika/proces-odlucivanja/;https://nbs.rs/en/drugi-nivo-navigacije/servisi/reg_resenja,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SK,Slovakia,Europe,official-site-candidate-found,2,2,0,0,1,4,https://nbs.sk/en/monetary-policy/monetary-policy-decisions/;https://nbs.sk/en/press/governing-council-decisions/;https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260723~29f24d99bc.en.html;https://www.nbs.sk/en,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SI,Slovenia,Europe,official-site-candidate-found,4,2,2,0,1,4,https://www.bsi.si/en/monetary-policy-2;https://www.bsi.si/en/situation-in-the-slovenian-banking-system;https://www.bsi.si/en/macroeconomic-environment;https://www.bsi.si/en/upcoming-events/bs-ef-seminar-fomc-in-silico-a-multi-agent-system-for-monetary-policy-decision-modeling,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
ES,Spain,Europe,live-regactions-coverage,5,3,1,0,1,17,https://www.bde.es/wbe/en/sobre-banco/transparencia/derecho-acceso/resoluciones-denegatorias/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/contexto-internacional/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/que-autoridades-son-competentes/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/planificacion-resolucion/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/herramientas-resolucion/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/analisis-de-resolubilidad/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/mrel-y-tlac/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/el-banco-de-espana-y-su-rol-internacional/;https://www.bde.es/wbe/en/areas-actuacion/resolucion/proximos-pasos/;https://www.bde.es/wbe/en/noticias-eventos/actualidad-bce/decisiones-politica-monetaria/;https://www.bde.es/wbe/en/noticias-eventos/actualidad-bce/otras-decisiones-consejo-gobierno/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
SE,Sweden,Europe,live-regactions-coverage,2,2,0,0,2,23,https://www.fi.se/sv/publicerat/granskningar/undersokningar/undersokningar-lista/2026/fi-ger-norion-bank-en-anmarkning-och-en-sanktionsavgift/;https://www.fi.se/sv/publicerat/granskningar/undersokningar/undersokningar-lista/2023/fi-undersoker-alecta2/;https://www.fi.se/sv/bank/internationella-sanktioner/frysning-av-tillgangar/2026/beslut-att-frysa-tillgangar-for-tva-personer-och-en-grupp/;https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/;https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/monetary-policy-decision-documents/;https://www.riksbank.se/en-gb/monetary-policy/the-path-to-a-monetary-policy-decision/;https://www.riksbank.se/en-gb/monetary-policy/the-path-to-a-monetary-policy-decision/voting-by-the-executive-board/;https://www.riksbank.se/en-gb/monetary-policy/the-path-to-a-monetary-policy-decision/the-riksbank-makes-forecasts/;https://www.riksbank.se/en-gb/monetary-policy/how-a-monetary-policy-decision-is-implemented/;https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/;https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/debate-articles/;https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/news-about-financial-stability/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CH,Switzerland,Europe,live-regactions-coverage,4,3,0,0,2,6,https://www.finma.ch/de/durchsetzung/enforcementinstrumente/;https://www.finma.ch/de/dokumentation/finma-publikationen/kennzahlen-und-statistiken/statistiken/enforcement/;https://www.finma.ch/de/dokumentation/enforcementberichterstattung/;https://www.finma.ch/de/dokumentation/internationale-sanktionen-und-terrorismusbekaempfung/;https://report.finma.ch/2025/de/;https://www.snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
UA,Ukraine,Europe,official-site-candidate-found,3,2,1,0,1,2,https://bank.gov.ua/en/news/press;https://bank.gov.ua/en/monetary/stages,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
GB,United Kingdom,Europe,live-regactions-coverage,4,4,0,0,4,17,https://www.bankofengland.co.uk/prudential-regulation/the-bank-of-england-enforcement;https://www.bankofengland.co.uk/monetary-policy-report/2026/july-2026;https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/july-2026;https://www.fca.org.uk/about/how-we-regulate/enforcement;https://www.fca.org.uk/consumers/pension-transfer-defined-benefit;https://www.fca.org.uk/publications/search-results?p_search_term&category=notices%20and%20decisions-decision%20notices%2Cnotices%20and%20decisions-libor%20notices%2Cnotices%20and%20decisions-final%20notices%2Cnotices%20and%20decisions-warning%20notices%2Cnotices%20and%20decisions-supervisory%20notices%2Cnotices%20and%20decisions-cancellation%20notices%2Cnotices%20and%20decisions-requirement%20notices%2Cnotices%20and%20decisions-temporary%20product%20interventions%2Cnotices%20and%20decisions-undertakings%2Cnotices%20and%20decisions-waivers%20and%20crr%20notices;https://www.fca.org.uk/news/press-releases/fca-fines-bans-former-svs-securities-ceo;https://www.fca.org.uk/legal;https://www.thepensionsregulator.gov.uk/employers/warnings-notices-and-payment-of-fines;https://www.thepensionsregulator.gov.uk/trustees/penalty-notices;https://www.thepensionsregulator.gov.uk/document-library/regulatory-and-enforcement-policies;https://www.thepensionsregulator.gov.uk/document-library/enforcement-activity,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
VA,Vatican City,Europe,official-site-access-obstructed,1,0,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
BH,Bahrain,Middle East,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
IR,Iran,Middle East,official-site-access-obstructed,2,0,2,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
IQ,Iraq,Middle East,official-site-candidate-found,2,2,0,0,1,1,https://cbi.iq/news/view/3262,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
IL,Israel,Middle East,official-site-reachable-no-root-link,5,2,3,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
