iso2,iso3,country,region,subregion,authority_evidence_state,authority_count,mapped_roles,ecosystem_research_depth,fatf_direct_member,fsrb_membership,regactions_coverage_state,live_regulators,pipeline_regulators,live_observed_records,latest_observed_action,discovered_official_publication_candidates,candidate_publication_urls,cadence_pages_observed,cadence_pages_with_dates,strong_official_publication_candidates,plausible_official_publication_candidates,provisional_cadence_signals,next_research,evidence_note,external_evidence_url
CN,CHN,China,Asia Pacific,East Asia,local-authority-evidence,4,central_banking;insurance;pensions;prudential_supervision;securities,broad,true,APG;EAG,official-enforcement-source-validated,,CSRC,0,,14,https://www.csrc.gov.cn/csrc/c101971/zfxxgk_zdgk.shtml?channelid=17d5ff2fe43e488dba825807ae40d63f;https://www.csrc.gov.cn/csrc/c101928/c7650681/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650677/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650675/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650671/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7650660/content.shtml;https://www.csrc.gov.cn/csrc/c101928/c7647312/content.shtml;https://www.csrc.gov.cn/csrc/c101981/c7627021/content.shtml;https://www.csrc.gov.cn/csrc/c101981/c7626994/content.shtml;https://www.csrc.gov.cn/csrc/c101971/zfxxgk_zdgk.shtml;https://www.pbc.gov.cn/en/3688241/3688636/3688648/index.html;https://www.pbc.gov.cn/en/3688241/3688777/3688795/index.html,2,0,2,0,no-dated-first-page-signal,"Profile archive structure, historical depth, language, stable identifiers and publication cadence before ingestion design.",,
CK,COK,Cook Islands,Asia Pacific,Oceania,local-authority-evidence,1,financial_intelligence;prudential_supervision,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,2,https://www.fsc.gov.ck/public/content.aspx?cn=PublicNotice;https://www.fsc.gov.ck/public/content.aspx?cn=CompanySanctions,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
FJ,FJI,Fiji,Asia Pacific,Oceania,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
IN,IND,India,Asia Pacific,South Asia,local-authority-evidence,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG;EAG,live,SEBI,,433,2026-07-31T00:00:00.000Z,14,https://ifsca.gov.in/Pages/Contents/UNSC-Sanctions-Committee-List;https://ifsca.gov.in/SezMeeting/PublicNotice;https://ifsca.gov.in/Pages/Contents/Enforcement-Actions;https://ifsca.gov.in/Pages/Contents/Unserved-Notices;https://ifsca.gov.in/Pages/Contents/Unserved-notices-which-resulted-in-Order;https://ifsca.gov.in/Pages/Contents/About_Enforcement;https://www.pfrda.org.in/en/web/pfrda/w/pension-fund-regulatory-and-development-authority-exits-and-withdrawals-under-the-national-pension-system-regulations-2015-last-amended-on-20th-july-2026-.;https://www.pfrda.org.in/en/web/pfrda/w/pfrda-registration-of-pension-funds-guidelines-2026-amended-on-13.07.2026-;https://www.pfrda.org.in/en/web/pfrda/w/notice-inviting-proposals-for-selection-of-sponsors-of-pension-funds-on-tap-basis;https://www.pfrda.org.in/en/web/pfrda/w/circular-introduction-of-nps-pride-disha-pension-fund-returns-for-informed-decision-empowerment-a-subscriber-awareness-and-decision-support-digital-tool-kit;https://www.pfrda.org.in/regulatory-framework/orders/enforcement-orders;https://www.pfrda.org.in/regulatory-framework/orders/notices,2,1,2,0,low-frequency-first-page-signal;no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
ID,IDN,Indonesia,Asia Pacific,Southeast Asia,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
JP,JPN,Japan,Asia Pacific,East Asia,local-authority-evidence,5,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,APG,live,SESC,,74,2026-07-08T00:00:00.000Z,6,https://www.boj.or.jp/en/statistics/outline/notice_2026/index.htm;https://www.boj.or.jp/en/statistics/outline/general_notice/index.htm;https://www.boj.or.jp/en/about/organization/notice/index.htm;https://www.boj.or.jp/en/statistics/outline/notice_2026/not260810a.htm;https://www.fsa.go.jp/en/regulated_institutions/index.html;https://www.meti.go.jp/press/2026/08/20260810001.html,3,0,1,1,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
KZ,KAZ,Kazakhstan,Asia Pacific,Central Asia,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,EAG,ecosystem-mapped-no-validated-feed,,,0,,6,https://afsa.aifc.kz/notice-register/;https://nationalbank.kz/en/news/grafik-prinyatiya-resheniy-po-bazovoy-stavke;https://nationalbank.kz/en/sanction/sankcii-i-mery-vozdeystviya;https://nationalbank.kz/en/page/poryadok-obzhalovaniya-resheniy-prinyatyh-po-rezultatam-rassmotreniya-obrashcheniy;https://nationalbank.kz/en/news/press-relizy/rubrics/2275;https://nationalbank.kz/en/news/grafik-prinyatiya-resheniy-po-bazovoy-stavke/rubrics/2098,2,0,1,1,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KP,PRK,North Korea,Asia Pacific,East Asia,external-risk-evidence-only,0,,externally-observable-unpublished,false,,domestic-publication-unobservable,,,0,,0,,0,0,0,0,,"Retain an explicit unobservable/watch state; do not infer no regulator, no action or low risk.",No credible public domestic regulator source located; FATF currently calls for countermeasures and this must not be represented as a zero-regulator or zero-risk state.,https://www.fatf-gafi.org/en/countries/detail/DPRK.html
KR,KOR,South Korea,Asia Pacific,East Asia,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG,live,FSS,FSC-KR,40,2026-04-19T00:00:00.000Z,37,https://www.bok.or.kr/eng/singl/newsDataEng/list.do?menuNo=400022;https://www.bok.or.kr/eng/singl/newsDataEng/list.do?menuNo=400077;https://www.bok.or.kr/eng/main/contents.do?menuNo=400017;https://www.bok.or.kr/eng/bbs/E0000634/view.do?nttId=11062944&searchCnd=1&searchKwd=&depth2=400417&depth3=400423&depth=400423&pageUnit=10&pageIndex=1&programType=newsDataEng&menuNo=400423&oldMenuNo=400423;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063866&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063819&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063772&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063704&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.bok.or.kr/eng/bbs/B0000349/view.do?nttId=11063614&menuNo=400403&relate=Y&depth=400403&programType=newsDataEng;https://www.fss.or.kr/eng/main/contents.do?menuNo=400158;https://fine.fss.or.kr/fine/fncco/systemFncCo/list.do?menuNo=900038;https://www.fss.or.kr/fss/cvpl/stepNotice/list.do?menuNo=200581,4,0,3,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
KG,KGZ,Kyrgyzstan,Asia Pacific,Central Asia,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,EAG,ecosystem-mapped-no-validated-feed,,,0,,5,https://www.nbkr.kg/index1.jsp?item=1631&lang=ENG;https://www.nbkr.kg/index1.jsp?item=3547&lang=ENG;https://www.nbkr.kg/index1.jsp?item=2526&lang=ENG;http://fiu.gov.kg/sked/2;http://fiu.gov.kg/sked/9,2,0,1,0,no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LA,LAO,Laos,Asia Pacific,Southeast Asia,local-authority-evidence,2,central_banking;financial_intelligence,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MY,MYS,Malaysia,Asia Pacific,Southeast Asia,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,APG,live,SC,,97,2026-06-24T00:00:00.000Z,11,https://www.bnm.gov.my/notices-announcements/-/tag/notices-2026;https://www.bnm.gov.my/enforcement-actions;https://www.bnm.gov.my/-/ea-pn-20260814;https://www.bnm.gov.my/monetary-stability/opr-decisions;https://www.bnm.gov.my/web/guest/opr-decision-and-statement;https://www.bnm.gov.my/committees/mprc;https://www.labuanfsa.gov.my/;https://www.labuanfsa.gov.my/clients/asset_717D5286-17F8-4620-B852-83CA4FFCC30C/contentms/img/documents/resources/general-notification/2026/RESTRICTED-PR_Office-Closure-Notice_18032026.pdf;https://www.labuanfsa.gov.my/regulations/enforcement-actions;https://www.sc.com.my/regulation/enforcement;https://www.sc.com.my/analytics/enforcement,3,0,2,0,no-dated-first-page-signal;not-observable,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
MV,MDV,Maldives,Asia Pacific,South Asia,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,6,https://cmda.gov.mv/en/staff-directory?category=36;https://cmda.gov.mv/en/enforcement;https://cmda.gov.mv/en/downloads/fees-deposits-fines;https://cmda.gov.mv/en/announcements/license-expiration-notice;https://cmda.gov.mv/en/announcements/imposition-of-administrative-actions-on-mtcc;https://cmda.gov.mv/en/downloads?category=56,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MH,MHL,Marshall Islands,Asia Pacific,Oceania,local-authority-evidence,1,financial_intelligence,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MN,MNG,Mongolia,Asia Pacific,East Asia,local-authority-evidence,2,central_banking;financial_intelligence;insurance;securities,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.mongolbank.mn/en/p/1098;https://www.mongolbank.mn/en/p/1164;https://www.mongolbank.mn/en/category/5060,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
MM,MMR,Myanmar,Asia Pacific,Southeast Asia,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.cbm.gov.mm/content/2253;https://www.cbm.gov.mm/domestic-sanction-list;https://www.cbm.gov.mm/content/6036;https://www.cbm.gov.mm/un-sanction-list,1,0,0,0,not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NP,NPL,Nepal,Asia Pacific,South Asia,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,30,https://www.nrb.org.np/category/notices/?department=ofg;https://www.nrb.org.np/category/miscellaneous-notices/?department=bfr;https://www.nrb.org.np/category/notices/?department=fxm;https://www.nrb.org.np/category/notices/?department=psd;https://www.nrb.org.np/category/notices/?department=bkd;https://www.nrb.org.np/category/ecc-notices/?department=bkd;https://www.nrb.org.np/category/enforcement-action/?department=bsd;https://www.nrb.org.np/category/enforcement-action/?department=fisd;https://www.nrb.org.np/category/notices/?department=nbfisd;https://www.nrb.org.np/category/notices/?department=red;https://www.nrb.org.np/category/notices/?department=gsd;https://www.nrb.org.np/category/notices/?department=hrm,2,0,0,0,no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NR,NRU,Nauru,Asia Pacific,Oceania,local-authority-evidence,1,financial_intelligence,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,7,https://justice.gov.nr/wp-content/uploads/2023/12/Counter-Terrorism-and-Transnational-Organised-Crime-Targeted-Financial-Sanctions-Regulations-2023.pdf;https://justice.gov.nr/wp-content/uploads/2026/02/URGENT-NOTICE-TO-ALL-REPORTING-ENTITIES-AND-STAKEHOLDERS-25.02.26.pdf;https://justice.gov.nr/wp-content/uploads/2026/08/Security-Council-ISIL-Daesh-and-Al-Qaida-Sanctions-Committee-Amends-21-Entries-on-Its-Sanctions-List-_-UN-Meetings-Coverage-and-Press-Releases.pdf;https://justice.gov.nr/wp-content/uploads/2024/06/Anti-Money-Laundering-Targeted-Financial-Sanctions-Fit-and-Proper-Person-Criteria.pdf;https://justice.gov.nr/wp-content/uploads/2024/04/Anti-Money-Laundering-and-Targeted-Financial-Sanctions-Simplified-Due-Diligence-Guideline-2023.pdf;https://justice.gov.nr/wp-content/uploads/2026/02/Anti-Money-Laundering-and-Targeted-Financial-Sanctions-High-Risk-Countries-Guideline-2023-Updated-20.02.26-1.pdf;https://justice.gov.nr/wp-content/uploads/2024/04/Nauru-Targeted-Financial-Sanctions-Terrorism-and-Proliferation-Financing-Guide-2023.pdf,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
NZ,NZL,New Zealand,Asia Pacific,Oceania,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,true,APG,live,FMANZ,,177,2026-07-06T00:00:00.000Z,1,https://www.police.govt.nz/advice-services/personal-and-community-safety/trespass-notices,1,0,0,0,no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
NU,NIU,Niue,Asia Pacific,Oceania,local-authority-evidence,1,financial_intelligence,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PK,PAK,Pakistan,Asia Pacific,South Asia,local-authority-evidence,3,central_banking;insurance;pensions;prudential_supervision;securities,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,20,https://www.secp.gov.pk/enforcement/;https://www.secp.gov.pk/enforcement/orders/;https://www.secp.gov.pk/enforcement/orders/orders-issued-under-anti-money-laundering-act-2010/;https://www.secp.gov.pk/enforcement/orders/orders-issued-under-futures-market-act-2016/;https://www.secp.gov.pk/enforcement/orders/orders-issued-under-companies-act-2017/;https://www.secp.gov.pk/enforcement/orders/takaful-rules-2012/;https://www.secp.gov.pk/enforcement/orders/stock-exchanges-corporatization-demutualization-and-integration-act-2012/;https://www.secp.gov.pk/enforcement/orders/securities-ordinance-1969/;https://www.secp.gov.pk/enforcement/orders/securities-act-2015/;https://www.secp.gov.pk/enforcement/orders/secp-act-1997/;https://www.secp.gov.pk/enforcement/orders/nbfc-rules-2003/;https://www.secp.gov.pk/enforcement/orders/modaraba-floatation-and-control-ordinance-1980/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PW,PLW,Palau,Asia Pacific,Oceania,local-authority-evidence,2,financial_intelligence;prudential_supervision,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,2,https://palaufiu.wordpress.com/wp-content/uploads/2026/03/notices-and-regulations-fiu-regulation-04-amlcft-reporting-entity-registry-1.pdf;https://palaufiu.wordpress.com/wp-content/uploads/2026/03/notices-and-regulations-fiu-regulation-03-other-reporting-entities-vasp-and-mvts-1.pdf,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PG,PNG,Papua New Guinea,Asia Pacific,Oceania,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
PH,PHL,Philippines,Asia Pacific,Southeast Asia,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.bsp.gov.ph/Pages/AboutTheBank/BSPPrivacyPolicy.aspx,1,0,0,1,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
WS,WSM,Samoa,Asia Pacific,Oceania,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,4,https://cbs.gov.ws/aml-public-notices--articles;https://cbs.gov.ws/aml-brochures--sanction-list;https://cbs.gov.ws/news/public-notice-outcome-of-the-review-of-foreign-exchange-control-policies--procedures-2026-and-general-reminders-on-foreign-exchange-control-;https://cbs.gov.ws/news/cbs-publishes-the-full-monetary-policy-statement-2026-2027,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SG,SGP,Singapore,Asia Pacific,Southeast Asia,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG,live,MAS,,27,2026-06-30T00:00:00.000Z,5,https://www.mas.gov.sg/regulation/enforcement;https://www.mas.gov.sg/regulation/enforcement/enforcement-actions;https://www.mas.gov.sg/regulation/anti-money-laundering/targeted-financial-sanctions/lists-of-designated-individuals-and-entities;https://www.mas.gov.sg/news?content_type=Media%20Releases&page=1&content_type=Enforcement%20Actions%20Media%20Releases;https://www.mas.gov.sg/news?content_type=Enforcement%20Actions&page=1&content_type=Enforcement%20Actions%20Media%20Releases,1,1,1,0,low-frequency-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
SB,SLB,Solomon Islands,Asia Pacific,Oceania,local-authority-evidence,1,central_banking;financial_intelligence;prudential_supervision,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
LK,LKA,Sri Lanka,Asia Pacific,South Asia,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,25,https://www.cbsl.gov.lk/en/laws/directions-circulars-guidelines-on-resolution-and-enforcement;https://www.cbsl.gov.lk/en/press/media/notices;https://www.cbsl.gov.lk/en/press/notice-to-general-public-on-prohibited-pyramid-schemes-20260805;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_procurement_of_minting_and_supplying_of_circulation_coins_for_the_cbsl_2026_2028_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260806_procurement_of_cyberArk_%28IDIRA%29_ALERO_%28remote_access%29_licenses_for%20CBSL_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260730_press_notice_to_intiate_compensation_payments_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260127_statement_of_member_accounts_for_second_half_2025_e.pdf;https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260719_partitioning_of_3rd_floor_of_the_central_point_building_of_cbsl_e.pdf;https://www.cbsl.gov.lk/press/media/notices;https://www.cbsl.gov.lk/en/public-notices;https://www.cbsl.gov.lk/en/tenders,3,2,2,0,low-frequency-first-page-signal;no-dated-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TW,TWN,Taiwan,Asia Pacific,East Asia,local-authority-evidence,2,financial_intelligence;insurance;securities,moderate,false,APG,live,TWFSC,,932,2026-08-11T00:00:00.000Z,8,"https://www.mjib.gov.tw/mlpcen;https://www.fsc.gov.tw/ch/home.jsp?id=97&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202608130001&aplistdn=ou=noticelaw,ou=chlaw,ou=ap_root,o=fsc,c=tw&dtable=NoticeLaw;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202608170002&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202607220001&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202607140001&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202606300001&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202605290002&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty;https://www.fsc.gov.tw/ch/home.jsp?id=131&parentpath=0,2&mcustomize=multimessage_view.jsp&dataserno=202605180002&aplistdn=ou=data,ou=penalty,ou=multisite,ou=chinese,ou=ap_root,o=fsc,c=tw&dtable=Penalty",2,2,1,0,low-frequency-first-page-signal;periodic-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
TJ,TJK,Tajikistan,Asia Pacific,Central Asia,local-authority-evidence,1,central_banking;financial_intelligence;prudential_supervision,moderate,false,EAG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TH,THA,Thailand,Asia Pacific,Southeast Asia,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,1,https://www.bot.or.th/th/laws-and-rules/regulatory-fines-report.html,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TO,TON,Tonga,Asia Pacific,Oceania,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.reservebank.to/index.php/news/public-notice-counterfeit-100-paanga-banknotes-in-circulation;https://www.reservebank.to/index.php/news/public-notice-public-warning-on-facebook-page-imposter-and-scams;https://www.reservebank.to/index.php/news/public-notice-beware-of-romance-scams-targeting-the-vulnerable-community-members,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TL,TLS,Timor-Leste,Asia Pacific,Southeast Asia,local-authority-evidence,1,financial_intelligence,limited,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TM,TKM,Turkmenistan,Asia Pacific,Central Asia,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,EAG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
UZ,UZB,Uzbekistan,Asia Pacific,Central Asia,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,EAG,ecosystem-mapped-no-validated-feed,,,0,,1,https://cbu.uz/en/services/task-execution-states/,1,1,1,0,low-frequency-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
VU,VUT,Vanuatu,Asia Pacific,Oceania,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,7,https://www.vfsc.vu/companies-fees-and-penalties/;https://www.vfsc.vu/public-notices/;https://www.vfsc.vu/financial-dealers-license-fdl/;https://www.vfsc.vu/wp-content/uploads/2026/06/LAW-ENFORCEMENT-STAKEHOLDERS-INFORMATION-ACCESS-PROCEDURE.pdf;https://www.vfsc.vu/category/public-notice/;https://www.vfsc.vu/public-notices;https://www.vfsc.vu/vacancy-notice-assistant-registration-officer-business-names-partnerships/,1,0,1,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
VN,VNM,Vietnam,Asia Pacific,Southeast Asia,local-authority-evidence,3,central_banking;insurance;prudential_supervision;securities,moderate,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
HK,HKG,Hong Kong,Asia Pacific,East Asia,local-authority-evidence,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,true,APG,live,SFC;HKMA,,256,2026-08-13T00:00:00.000Z,13,https://www.hkma.gov.hk/eng/key-functions/banking/banking-conduct-supervision/;https://www.hkma.gov.hk/eng/news-and-media/speeches/2026/07/20260727-1/;https://www.mpfa.org.hk/enforcement/overview;https://www.mpfa.org.hk/enforcement/enforcement-against-employers;https://www.mpfa.org.hk/enforcement/plan-members;https://www.mpfa.org.hk/enforcement/self-employed;https://www.mpfa.org.hk/enforcement/mpf-intermediary;https://www.mpfa.org.hk/enforcement/mpf-trustees;https://www.mpfa.org.hk/enforcement/orso-employers-and-administrators;https://www.mpfa.org.hk/enforcement/enforcement-statistics;https://www.mpfa.org.hk/enforcement/beware-of-scams;https://www.mpfa.org.hk/enforcement/enforcement-alerts,2,1,1,0,low-frequency-first-page-signal;no-dated-first-page-signal,Calibrate publication transparency and coverage confidence; preserve regulator-specific cadence contract.,,
MO,MAC,Macau,Asia Pacific,East Asia,local-authority-evidence,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,APG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
